PlzValue;FirstCityName
23715;Bosau
23717;Kasseedorf
23719;Glasau
23730;Neustadt
23738;Harmsdorf
23743;Gr??mitz
23744;Sch??nwalde
23746;Kellenhusen
23747;Gruberhagen
23749;Grube
23758;G??hl
23769;Fehmarn
23774;Heiligenhafen
23775;Gro??enbrode
23777;Heringsdorf
23779;Neukirchen
23795;Fahrenkrug
23812;Glash??tte
23813;Nehms
23815;Geschendorf
23816;Gro?? Niendorf
23818;Neueng??rs
23820;Pronstorf
23821;Rohlstorf
23823;Seedorf
23824;Tensfeld
23826;Fredesdorf
23827;Krems II
23829;K??kels
23843;Neritz
23845;Dreggers
23847;D??chelsdorf
23858;Feldhorst
23860;Gro?? Schenkenberg
23863;Kayhude
23866;Nahe
23867;S??lfeld
23869;Elmenhorst
23879;Dr??sen
23881;Koberg
23883;Grambek
23896;Nusse
23898;Duvensee
23899;Gudow
23909;Farchau
23911;Einhaus
23919;G??ldenitz
23923;Dorf Wahrsow
23936;Diedrichshagen
23942;D??nkendorf
23946;Ostseebad Boltenhagen
23948;Dorf Gutow
23966;Gro?? Krankow
23968;G??gelow
23970;Kritzow
23972;Dorf Mecklenburg
23974;Hageb??k
23992;Fahren
23996;Grapen-Stieten
23999;Insel Poel
24103;Kiel
24105;Kiel
24106;Kiel
24107;Kiel
24109;Kiel
24111;Kiel
24113;Kiel
24114;Kiel
24116;Kiel
24118;Kiel
24119;Kronshagen
24143;Kiel
24145;Kiel
24146;Kiel
24147;Kiel
24148;Kiel
24149;Kiel
24159;Kiel
24161;Levensau
24211;Honigsee
24214;Fahrenhorst
24217;Fiefbergen
24220;Flintbek
24222;Schwentinental
24223;Neuw??hren
24226;Heikendorf
24229;Schwedeneck
24232;Dobersdorf
24235;Laboe
24238;Lammershagen
24239;Achterwehr
24241;Grevenkrug
24242;Felde
24244;Felm
24245;Gro??barkau
24247;Mielkendorf
24248;M??nkeberg
24250;L??ptin
24251;Osdorf
24253;Fahren
24254;Rumohr
24256;Fargau-Pratjau
24257;Hohenfelde
24259;Westensee
24306;Hinterste Wache
24321;Giekau
24326;D??rnick
24327;Grimmelsberg
24329;Grebin
24340;Eckernf??rde
24351;Thumby
24354;Kosel
24357;Fleckeby
24358;Fresenboje
24360;R??gen, Gut
24361;Gro?? Wittensee
24363;Holtsee
24364;Holzdorf
24366;Loose
24367;Osterby
24369;Waabs
24376;Gr??dersby
24392;Dollrottfeld
24395;Gelting
24398;D??rphof
24399;Marienhof
24401;B??el
24402;Esgrus
24404;Maasholm
24405;Fraulund
24407;Kragelund
24409;Stolteb??ll
24534;Neum??nster
24536;Neum??nster
24537;Neum??nster
24539;Neum??nster
24558;Henstedt-Ulzburg
24568;Kaltenkirchen
24576;Hagen
24582;Gro?? Buchwald
24589;Eisendorf
24594;Grauel
24598;Heidm??hlen
24601;Ruhwinkel
24610;G??nnebek
24613;Wiedenborstel
24616;Hardebek
24619;Rendsw??hren
24620;B??neb??ttel
24622;Gnutz
24623;Gro??enaspe
24625;Gro??harrie
24626;Gro?? Kummerfeld
24628;Hartenholm
24629;Kisdorf
24631;Langwedel
24632;Heidmoor
24634;Padenstedt
24635;Rickling
24637;Ovendorferredder
24638;Schmalensee
24640;Hasenmoor
24641;H??ttblek
24643;Struvenh??tten
24644;Krogaspe
24646;Warder
24647;Ehndorf
24649;Fuhlendorf
24768;Lotsenstation
24782;Duten
24783;Osterr??nfeld
24784;Westerr??nfeld
24787;Fockbek
24790;Ha??moor
24791;Neu Duvenstedt-Nord
24793;Oldenh??tten
24794;Inselhof
24796;Krummwisch
24797;Gieselauschleuse
24799;Friedrichsgraben
24800;Elsdorf-Westerm??hlen
24802;Emkendorf
24803;Erfde
24805;Hamdorf
24806;Hohn
24808;Jevenstedt
24809;N??bbel
24811;Owschlag
24813;Sch??lp
24814;Sehestedt
24816;Freudenberg
24817;Tetenhusen
24819;Emb??hren
24837;K??nigswill
24848;Klein Bennebek
24850;H??sby
24852;Eggebek
24855;J??bek
24857;Fahrdorf
24860;Klappholz
24861;F??nfm??hlen
24863;Barkhorn
24864;Goltoft
24866;Busdorf
24867;Dannewerk
24869;D??rpstedt
24870;Ellingstedt
24872;Gro?? Rheide
24873;Havetoft
24876;Hollingstedt
24878;Jagel
24879;Idstedt
24881;N??bel
24882;Geelbek
24884;Geltorf
24885;Sieverstedt
24887;Silberstedt
24888;Loit
24890;Stolk
24891;Dingwatt
24893;Taarstedt
24894;Hoffnungstal
24896;Nordergeilwang
24897;Ulsnis
24899;Wohlde
24937;Flensburg
24939;Flensburg
24941;Flensburg
24943;Flensburg
24944;Flensburg
24955;Harrislee
24960;Gl??cksburg
24963;Jerrishoe
24966;S??rup
24969;Gro??enwiehe
24972;Steinberg
24975;H??rup
24976;Handewitt
24977;Grundhof
24980;H??rup
24983;Handewitt
24986;Mittelangeln
24988;Oeversee
24989;Dollerup
24991;Freienwill
24992;Janneby
24994;Holt
24996;Sterup
24997;Wanderup
24999;Wees
25335;Elmshorn
25336;Elmshorn
25337;Elmshorn
25348;Engelbrechtsche Wildnis
25355;Gro?? Offenseth-Aspern
25358;Hohenfelde
25361;Elskop
25364;Osterhorn
25365;Klein Offenseth-Sparrieshoop
25368;Kiebitzreihe
25370;Seester
25371;Seesterm??he
25373;Ellerhoop
25376;Krempdorf
25377;Kollmar
25379;Herzhorn
25421;Pinneberg
25436;Gro?? Nordende
25451;Quickborn
25462;Rellingen
25469;Halstenbek
25474;Ellerbek
25479;Ellerau
25482;Appen
25485;Hemdingen
25486;Alveslohe
25488;Holm
25489;Haselau
25491;Hetlingen
25492;Heist
25494;Borstel-Hohenraden
25495;Kummerfeld
25497;Prisdorf
25499;Tangstedt
25524;Heiligenstedten
25541;Brunsb??ttel
25548;Kellinghusen
25551;Hohenlockstedt
25554;Kleve
25557;Gokels
25560;Hadenfeld
25563;F??hrden-Barl
25566;L??gerdorf
25569;Hodorf
25572;Ecklak
25573;Klein Kampen
25575;Beringstedt
25576;Brokdorf
25578;Neuenbrook
25579;Fitzbek
25581;Hennstedt
25582;Drage
25584;Holstenniendorf
25585;L??tjenwestedt
25587;M??nsterdorf
25588;Huje
25590;Osterstedt
25591;Ottenb??ttel
25593;Reher
25594;Nutteln
25596;Gribbohm
25597;Kronsmoor
25599;Wewelsfleth
25693;Gudendorf
25704;Elpersb??ttel
25709;Diekhusen-Fahrstedt
25712;Gro??enrade
25715;Dingen
25718;Friedrichskoog
25719;Barlt
25721;Eggstedt
25724;Neufeld
25725;Schafstedt
25727;Frestedt
25729;Windbergen
25746;Heide
25761;Hedwigenkoog
25764;Friedrichsgabekoog
25767;Gr??nental
25770;Hemmingstedt
25774;Groven
25776;Hehm
25779;Fedderingen
25782;Gaushorn
25785;Nordhastedt
25786;Dellstedt
25788;Hollingstedt
25791;Linden
25792;Neuenkirchen
25794;D??rpling
25795;Stelle-Wittenwurth
25797;W??hrden
25799;Wrohm
25813;Husum
25821;D??rpum
25826;Sankt Peter-Ording
25832;Kotzenb??ll
25836;Garding
25840;Feddersdeich
25842;Langenhorn
25845;Elisabeth-Sophien-Koog
25849;Pellworm
25850;Behrendorf
25852;Bordelum
25853;Drelsdorf
25855;Haselund
25856;Hattstedt
25858;H??gel
25859;Hallig Hooge
25860;Horstedt
25862;Goldebek
25863;Langene??
25864;L??wenstedt
25866;Mildstedt
25867;Oland
25868;Erfderdamm
25869;Gr??de
25870;Norderfriedrichskoog
25872;Ostenfeld
25873;Oldersbek
25876;Fresendelf
25878;Drage
25879;S??derstapel
25881;Tating
25882;Tetenb??ll
25884;Norstedt
25885;Immenstedt
25887;Winnert
25889;Uelvesb??ll
25899;Galmsb??ll
25917;Enge-Sande
25920;Risum-Lindholm
25923;Ellh??ft
25924;Emmelsb??ll-Horsb??ll
25926;Karlum
25927;Neukirchen
25938;Dunsum
25946;Nebel
25980;Sylt
25992;Jugendseeheim Kassel
25996;Wenningstedt-Braderup
25997;H??rnum
25999;Kampen
26121;Oldenburg
26122;Oldenburg
26123;Oldenburg
26125;Oldenburg
26127;Oldenburg
26129;Oldenburg
26131;Oldenburg
26133;Oldenburg
26135;Oldenburg
26160;Bad Zwischenahn
26169;Friesoythe
26180;Rastede
26188;Edewecht
26197;Gro??enkneten
26203;Wardenburg
26209;Hatten
26215;Wiefelstede
26219;B??sel
26316;Varel
26340;Zetel
26345;Bockhorn
26349;Jade
26382;Wilhelmshaven
26384;Wilhelmshaven
26386;Wilhelmshaven
26388;Wilhelmshaven
26389;Wilhelmshaven
26409;Knyphauserwald
26419;Schortens
26427;Dunum
26434;Wangerland
26441;Gro?? Hauskreuz
26446;Friedeburg
26452;Sande
26465;Langeoog
26474;Spiekeroog
26486;Wangerooge
26487;Neuschoo
26489;Ochtersum
26506;Norden
26524;Hage
26529;Leezdorf
26532;Gro??heide
26548;Norderney
26553;Dornum
26556;Eversmeer
26571;Juist
26579;Baltrum
26603;Aurich
26605;Aurich
26607;Aurich
26624;S??dbrookmerland
26629;Gro??efehn
26632;Ihlow
26639;Wiesmoor
26655;Westerstede
26670;Uplengen
26676;Bar??el
26683;Saterland
26689;Apen
26721;Emden
26723;Emden
26725;Emden
26736;Krummh??rn
26757;Borkum
26759;Hinte
26789;Leer
26802;Moormerland
26810;Westoverledingen
26817;Rhauderfehn
26826;Weener
26831;Bunde
26835;Firrel
26842;Ostrhauderfehn
26844;Jemgum
26845;Nortmoor
26847;Detern
26849;Filsum
26871;Papenburg
26892;D??rpen
26897;Esterwegen
26899;Rhede
26901;Lorup
26903;Surwold
26904;B??rger
26906;Dersum
26907;Walchum
26909;Neub??rger
26919;Brake
26931;Elsfleth
26935;Stadland
26936;Stadland
26937;Stadland
26939;Ovelg??nne
26954;Nordenham
26969;Butjadingen
27211;Bassum
27232;Sulingen
27239;Twistringen
27243;D??nsen
27245;Kirchdorf
27246;Borstel
27248;Ehrenburg
27249;Maasen
27251;Neuenkirchen
27252;Schwaf??rden
27254;Siedenburg
27257;Sudwalde
27259;Freistatt
27283;Verden
27299;Langwedel
27305;Bruchhausen-Vilsen
27308;Kirchlinteln
27313;D??rverden
27318;Hilgermissen
27321;Emtinghausen
27324;Eystrup
27327;Martfeld
27330;Asendorf
27333;Schweringen
27336;Frankenfeld
27337;Blender
27339;Riede
27356;Rotenburg
27367;Hassendorf
27374;Visselh??vede
27383;Schee??el
27386;Hemsb??nde
27389;Fintel
27404;Elsdorf
27412;Hepstedt
27419;Gro?? Meckelsen
27432;Ebersdorf
27442;Gnarrenburg
27446;Farven
27449;Kutenholz
27472;Cuxhaven
27474;Cuxhaven
27476;Cuxhaven
27478;Cuxhaven
27498;Helgoland
27499;Hamburg-Insel Neuwerk
27568;Bremerhaven
27570;Bremerhaven
27572;Bremerhaven
27574;Bremerhaven
27576;Bremerhaven
27578;Bremerhaven
27580;Bremerhaven
27607;Geestland
27612;Loxstedt
27616;Beverstedt
27619;Schiffdorf
27624;Geestland
27628;Hagen
27639;Wurster Nordseek??ste
27711;Osterholz-Scharmbeck
27721;Ritterhude
27726;Worpswede
27729;Hambergen
27749;Delmenhorst
27751;Delmenhorst
27753;Delmenhorst
27755;Delmenhorst
27777;Ganderkesee
27793;Wildeshausen
27798;Hude
27801;D??tlingen
27804;Berne
27809;Lemwerder
28195;Bremen
28197;Bremen
28199;Bremen
28201;Bremen
28203;Bremen
28205;Bremen
28207;Bremen
28209;Bremen
28211;Bremen
28213;Bremen
28215;Bremen
28217;Bremen
28219;Bremen
28237;Bremen
28239;Bremen
28259;Bremen
28277;Bremen
28279;Bremen
28307;Bremen
28309;Bremen
28325;Bremen
28327;Bremen
28329;Bremen
28355;Bremen
28357;Bremen
28359;Bremen
28717;Bremen
28719;Bremen
28755;Bremen
28757;Bremen
28759;Bremen
28777;Bremen
28779;Bremen
28790;Schwanewede
28816;Stuhr
28832;Achim
28844;Weyhe
28857;Syke
28865;Lilienthal
28870;Ottersberg
28876;Oyten
28879;Grasberg
29221;Celle
29223;Celle
29225;Celle
29227;Celle
29229;Wittbeck
29303;Lohheide, gemfr. Bezirk
29308;Winsen
29313;Hamb??hren
29320;Hermannsburg
29323;Wietze
29328;Fa??berg
29331;Lachendorf
29336;Nienhagen
29339;Wathlingen
29342;Wienhausen
29345;Unterl????
29348;Eschede
29351;Eldingen
29352;Adelheidsdorf
29353;Ahnsbeck
29355;Beedenbostel
29356;Br??ckel
29358;Eicklingen
29359;Habighorst
29361;H??fer
29362;Hohne
29364;Langlingen
29365;Sprakensehl
29367;Steinhorst
29369;Ummern
29378;Wittingen
29379;Wittingen
29386;Hankensb??ttel
29389;Bad Bodenteich
29392;Wesendorf
29393;Gro?? Oesingen
29394;L??der
29396;Sch??new??rde
29399;Wahrenholz
29410;Salzwedel
29413;Diesdorf
29416;Kuhfelde
29439;L??chow
29451;Dannenberg
29456;Hitzacker
29459;Clenze
29462;Wustrow
29465;Schnega
29468;Bergen
29471;Gartow
29472;Damnatz
29473;G??hrde
29475;Gorleben
29476;Gusborn
29478;H??hbeck
29479;Jameln
29481;Karwitz
29482;K??sten
29484;Langendorf
29485;Lemgow
29487;Luckau
29488;L??bbow
29490;Neu Darchau
29491;Prezelle
29493;Schnackenburg
29494;Trebel
29496;Waddeweitz
29497;Woltersdorf
29499;Zernien
29525;Uelzen
29549;Bad Bevensen
29553;Bienenb??ttel
29556;Suderburg
29559;Wrestedt
29562;Suhlendorf
29565;Wriedel
29571;Rosche
29574;Ebstorf
29575;Altenmedingen
29576;Barum
29578;Eimke
29579;Emmendorf
29581;Gerdau
29582;Hanstedt
29584;Himbergen
29585;Jelmstorf
29587;Natendorf
29588;Oetzen
29590;R??tzlingen
29591;R??mstedt
29593;Schwienau
29594;Soltendieck
29597;Stoetze
29599;Weste
29614;Soltau
29633;Munster
29640;Heimbuch
29643;Neuenkirchen
29646;Bispingen
29649;Wietzendorf
29664;Ostenholz
29683;Oerbke
29690;Essel
29693;Eickeloh
29699;Bomlitz
30159;Hannover
30161;Hannover
30163;Hannover
30165;Hannover
30167;Hannover
30169;Hannover
30171;Hannover
30173;Hannover
30175;Hannover
30177;Hannover
30179;Hannover
30419;Hannover
30449;Hannover
30451;Hannover
30453;Hannover
30455;Hannover
30457;Hannover
30459;Hannover
30519;Hannover
30521;Hannover
30539;Hannover
30559;Hannover
30625;Hannover
30627;Hannover
30629;Hannover
30655;Hannover
30657;Hannover
30659;Hannover
30669;Hannover
30823;Garbsen
30826;Garbsen
30827;Garbsen
30851;Langenhagen
30853;Langenhagen
30855;Langenhagen
30880;Laatzen
30890;Barsinghausen
30900;Wedemark
30916;Isernhagen
30926;Seelze
30938;Burgwedel
30952;Ronnenberg
30966;Hemmingen
30974;Wennigsen
30982;Pattensen
30989;Gehrden
31008;Elze
31020;Salzhemmendorf
31028;Gronau
31029;
31032;
31033;
31035;
31036;Eime
31039;
31061;Alfeld
31073;Gr??nenplan
31079;Sibbesse
31084;Freden
31085;
31087;
31088;
31089;Duingen
31091;
31093;
31094;
31096;
31097;
31099;
31134;Hildesheim
31135;Hildesheim
31137;Hildesheim
31139;Hildesheim
31141;Hildesheim
31157;Sarstedt
31162;Bad Salzdetfurth
31167;Bockenem
31171;Nordstemmen
31174;Schellerten
31177;Harsum
31180;Giesen
31185;S??hlde
31188;Holle
31191;Algermissen
31195;Lamspringe
31196;
31199;Diekholzen
31224;Peine
31226;Peine
31228;Peine
31234;Edemissen
31241;Ilsede
31246;Ilsede
31249;Hohenhameln
31275;Lehrte
31303;Burgdorf
31311;Uetze
31319;Sehnde
31515;Wunstorf
31535;Neustadt
31542;Bad Nenndorf
31547;Rehburg-Loccum
31552;Rodenberg
31553;Sachsenhagen
31555;Suthfeld
31556;W??lpinghausen
31558;Hagenburg
31559;Haste
31582;Nienburg
31592;Stolzenau
31595;Steyerberg
31600;Uchte
31603;Diepenau
31604;Raddestorf
31606;Warmsen
31608;Marklohe
31609;Balge
31613;Wietzen
31618;Liebenau
31619;Binnen
31621;Pennigsehl
31622;Heemsen
31623;Drakenburg
31626;Ha??bergen
31627;Rohrsen
31628;Landesbergen
31629;Estorf
31632;Husum
31633;Leese
31634;Steimbke
31636;Linsburg
31637;Rodewald
31638;St??ckse
31655;Stadthagen
31675;B??ckeburg
31683;Obernkirchen
31688;Nienst??dt
31691;Helpsen
31693;Hespe
31698;Lindhorst
31699;Beckedorf
31700;Heuer??en
31702;L??dersfeld
31707;Hee??en
31708;Ahnsen
31710;Buchholz
31711;Luhden
31712;Niedernw??hren
31714;Lauenhagen
31715;Meerbeck
31717;Nordsehl
31718;Pollhagen
31719;Wiedensahl
31737;Rinteln
31749;Auetal
31785;Hameln
31787;Hameln
31789;Hameln
31812;Bad Pyrmont
31832;Springe
31840;Hessisch Oldendorf
31848;Bad M??nder
31855;Aerzen
31860;Emmerthal
31863;Coppenbr??gge
31867;H??lsede
31868;Ottenstein
32049;Herford
32051;Herford
32052;Herford
32105;Bad Salzuflen
32107;Bad Salzuflen
32108;Bad Salzuflen
32120;Hiddenhausen
32130;Enger
32139;Spenge
32257;B??nde
32278;Kirchlengern
32289;R??dinghausen
32312;L??bbecke
32339;Espelkamp
32351;Stemwede
32361;Preu??isch Oldendorf
32369;Rahden
32423;Minden
32425;Minden
32427;Minden
32429;Minden
32457;Porta Westfalica
32469;Petershagen
32479;Hille
32545;Bad Oeynhausen
32547;Bad Oeynhausen
32549;Bad Oeynhausen
32584;L??hne
32602;Vlotho
32609;H??llhorst
32657;Lemgo
32676;L??gde
32683;Barntrup
32689;Kalletal
32694;D??rentrup
32699;Extertal
32756;Detmold
32758;Detmold
32760;Detmold
32791;Lage
32805;Horn-Bad Meinberg
32816;Schieder-Schwalenberg
32825;Blomberg
32832;Augustdorf
32839;Steinheim
33014;Bad Driburg
33034;Brakel
33039;Nieheim
33098;Paderborn
33100;Paderborn
33102;Paderborn
33104;Paderborn
33106;Paderborn
33129;Delbr??ck
33142;B??ren
33154;Paderborn
33161;H??velhof
33165;Lichtenau
33175;Bad Lippspringe
33178;Borchen
33181;Bad W??nnenberg
33184;Altenbeken
33189;Schlangen
33330;G??tersloh
33332;G??tersloh
33333;G??tersloh
33334;G??tersloh
33335;G??tersloh
33378;Rheda-Wiedenbr??ck
33397;Rietberg
33415;Verl
33428;Harsewinkel
33442;Herzebrock-Clarholz
33449;Langenberg
33602;Bielefeld
33604;Bielefeld
33605;Bielefeld
33607;Bielefeld
33609;Bielefeld
33611;Bielefeld
33613;Bielefeld
33615;Bielefeld
33617;Bielefeld
33619;Bielefeld
33647;Bielefeld
33649;Bielefeld
33659;Bielefeld
33689;Bielefeld
33699;Bielefeld
33719;Bielefeld
33729;Bielefeld
33739;Bielefeld
33758;Schlo?? Holte-Stukenbrock
33775;Versmold
33790;Halle
33803;Steinhagen
33813;Oerlinghausen
33818;Leopoldsh??he
33824;Werther
33829;Borgholzhausen
34117;Kassel
34119;Kassel
34121;Kassel
34123;Kassel
34125;Kassel
34127;Kassel
34128;Kassel
34130;Kassel
34131;Kassel
34132;Kassel
34134;Kassel
34212;Melsungen
34225;Kahler Berg
34233;Fuldatal
34246;Hof Mondschirm
34253;Lohfelden
34260;Kaufungen
34266;Niestetal
34270;Schauenburg
34277;Fuldabr??ck
34281;Gudensberg
34286;Spangenberg
34289;Zierenberg
34292;Ahnatal
34295;Ederm??nde
34298;Helsa
34302;Guxhagen
34305;Gestecke
34308;Bad Emstal
34311;Naumburg
34314;Espenau
34317;Habichtswald
34320;S??hrewald
34323;Malsfeld
34326;Morschen
34327;K??rle
34329;Nieste
34346;Hann. M??nden
34355;Kassel
34359;Reinhardshagen
34369;Hofgeismar
34376;Immenhausen
34379;Calden
34385;Bad Karlshafen
34388;Trendelburg
34393;Grebenstein
34396;Liebenau
34399;Oberweser
34414;Warburg
34431;Marsberg
34434;Borgentreich
34439;Willebadessen
34454;Bad Arolsen
34466;Wolfhagen
34471;Volkmarsen
34474;Diemelstadt
34477;Twistetal
34479;Breuna
34497;Korbach
34508;Willingen
34513;Klippm??hle
34516;F??rstental
34519;Diemelsee
34537;Bad Wildungen
34549;Edertal
34560;Fritzlar
34576;Gr??nhof
34582;Borken
34587;Felsberg
34590;Wabern
34593;Kn??llwald
34596;Bad Zwesten
34599;Neuental
34613;Schwalmstadt
34621;Frielendorf
34626;Neukirchen
34628;Willingshausen
34630;Gilserberg
34632;Jesberg
34633;Ottrau
34637;Schrecksbach
34639;Schwarzenborn
35037;Marburg
35039;Marburg
35041;Marburg
35043;Marburg
35066;Frankenberg
35075;Gladenbach
35080;Bad Endbach
35083;Wetter
35085;Ebsdorfergrund
35088;Battenberg
35091;C??lbe
35094;Lahntal
35096;Weimar
35099;Burgwald
35102;Lohra
35104;Lichtenfels
35108;Allendorf
35110;Frankenau
35112;Fronhausen
35114;Haina
35116;Hatzfeld
35117;M??nchhausen
35119;Rosenthal
35216;Waldhaus Grebe
35232;Dautphetal
35236;Breidenbach
35239;Steffenberg
35260;Stadtallendorf
35274;Kirchhain
35279;Neustadt
35282;Rauschenberg
35285;Gem??nden
35287;Am??neburg
35288;Wohratal
35305;Gr??nberg
35315;Homberg
35321;Laubach
35325;M??cke
35327;Ulrichstein
35329;Gem??nden
35390;Gie??en
35392;Gie??en
35394;Gie??en
35396;Gie??en
35398;Gie??en
35410;Hungen
35415;Pohlheim
35418;Buseck
35423;Lich
35428;Langg??ns
35435;Wettenberg
35440;Linden
35444;Biebertal
35447;Reiskirchen
35452;Heuchelheim
35457;Lollar
35460;Staufenberg
35463;Fernwald
35466;Rabenau
35469;Allendorf
35510;Butzbach
35516;M??nzenberg
35519;Rockenberg
35576;Wetzlar
35578;Wetzlar
35579;Wetzlar
35580;Wetzlar
35581;Wetzlar
35582;Wetzlar
35583;Wetzlar
35584;Wetzlar
35585;Wetzlar
35586;Wetzlar
35606;Solms
35614;A??lar
35619;Braunfels
35625;H??ttenberg
35630;Ehringshausen
35633;Lahnau
35638;Leun
35641;Sch??ffengrund
35644;Hohenahr
35647;Waldsolms
35649;Bischoffen
35683;Dillenburg
35684;Dillenburg
35685;Dillenburg
35686;Dillenburg
35687;Dillenburg
35688;Dillenburg
35689;Dillenburg
35690;Dillenburg
35708;Haiger
35713;Eschenburg
35716;Dietzh??lztal
35719;Angelburg
35745;Herborn
35753;Greifenstein
35756;Mittenaar
35759;Driedorf
35764;Sinn
35767;Breitscheid
35768;Siegbach
35781;Weilburg
35789;Weilm??nster
35792;L??hnberg
35794;Mengerskirchen
35796;Weinbach
35799;Merenberg
36037;Fulda
36039;Fulda
36041;Fulda
36043;Fulda
36088;H??nfeld
36093;K??nzell
36100;Petersberg
36103;Flieden
36110;Schlitz
36115;Ehrenberg
36119;Neuhof
36124;Eichenzell
36129;Gersfeld
36132;Eiterfeld
36137;Gro??enl??der
36142;Tann
36145;Hofbieber
36148;Kalbach
36151;Burghaun
36154;Hosenfeld
36157;Ebersburg
36160;Dipperz
36163;Poppenhausen
36166;Haunetal
36167;N??sttal
36169;Rasdorf
36179;Gunkelrode
36199;Rotenburg
36205;Sontra
36208;Wildeck
36211;Alheim
36214;Nentershausen
36217;Ronshausen
36219;Menglers
36251;Ludwigsau
36266;Heringen
36269;Philippsthal
36272;Niederaula
36275;Kirchheim
36277;Schenklengsfeld
36280;Oberaula
36282;Hauneck
36284;Hohenroda
36286;Neuenstein
36287;Breitenbach
36289;Friedewald
36304;Hardtm??hle
36318;Schwalmtal
36320;Kirtorf
36323;Grebenau
36325;Feldatal
36326;Antrifttal
36329;Romrod
36341;Lauterbach
36355;Grebenhain
36358;Herbstein
36364;Bad Salzschlirf
36367;Wartenberg
36369;Lautertal
36381;Schl??chtern
36391;Sinntal
36396;Steinau
36399;Freiensteinau
36404;Gehaus
36414;Pferdsdorf
36419;Geisa
36433;Leimbach
36448;Bad Liebenstein
36452;Diedorf
36456;Barchfeld-Immelborn
36457;Stadtlengsfeld
36460;D??nges
36466;Wiesenthal
36469;Oberrohn
37073;G??ttingen
37075;G??ttingen
37077;G??ttingen
37079;G??ttingen
37081;G??ttingen
37083;G??ttingen
37085;G??ttingen
37115;Duderstadt
37120;Bovenden
37124;Rosdorf
37127;Dransfeld
37130;Gleichen
37133;Friedland
37136;Eberg??tzen
37139;Adelebsen
37154;Northeim
37170;Uslar
37176;N??rten-Hardenberg
37181;Hardegsen
37186;Moringen
37191;Katlenburg-Lindau
37194;Wahlsburg
37197;Hattorf
37199;Wulften
37213;Witzenhausen
37214;Witzenhausen
37215;Witzenhausen
37216;Witzenhausen
37217;Nonnenholz
37218;Witzenhausen
37235;Hessisch Lichtenau
37242;Bad Sooden-Allendorf
37247;Gro??almerode
37249;Neu-Eichenberg
37269;Eschwege
37276;Meinhard
37281;Wanfried
37284;Waldkappel
37287;Wehretal
37290;Mei??ner
37293;Herleshausen
37296;Ringgau
37297;Berkatal
37299;Wei??enborn
37308;Geisleden
37318;Dieterode
37327;Hausen
37339;Ecklingerode
37345;Sonnenstein
37351;Dingelst??dt
37355;Gerterode
37359;Effelder
37412;Elbingerode
37431;Bad Lauterberg
37434;Gieboldehausen
37441;Bad Sachsa
37444;St. Andreasberg
37445;Walkenried
37447;Wieda
37449;Zorge
37520;Osterode
37539;Bad Grund
37574;Einbeck
37581;Bad Gandersheim
37586;Dassel
37589;Kalefeld
37603;Holzminden
37619;Hehlen
37620;Dohnsen
37627;Heinade
37632;Eimen
37633;Dielmissen
37635;L??erdissen
37639;Bevern
37640;Golmbach
37642;Holenberg
37643;Negenborn
37647;Polle
37649;Heinsen
37671;H??xter
37688;Beverungen
37691;Boffzen
37696;Marienm??nster
37697;Lauenf??rde
37699;F??rstenberg
38100;Braunschweig
38102;Braunschweig
38104;Braunschweig
38106;Braunschweig
38108;Braunschweig
38110;Braunschweig
38112;Braunschweig
38114;Braunschweig
38116;Braunschweig
38118;Braunschweig
38120;Braunschweig
38122;Braunschweig
38124;Braunschweig
38126;Braunschweig
38154;Gro?? Rode
38159;Vechelde
38162;Cremlingen
38165;Lehre
38170;Kneitlingen
38173;Erkerode
38176;Wendeburg
38179;Schw??lper
38226;Salzgitter
38228;Salzgitter
38229;Salzgitter
38239;Salzgitter
38259;Salzgitter
38268;Lengede
38271;Baddeckenstedt
38272;Burgdorf
38274;Elbe
38275;Haverlah
38277;Heere
38279;Sehlde
38300;Wolfenb??ttel
38302;Wolfenb??ttel
38304;Wolfenb??ttel
38312;Dorstadt
38315;Gielde
38319;Remlingen
38321;Denkte
38322;Hedeper
38324;Kissenbr??ck
38325;Roklum
38327;Semmenstedt
38329;Wittmar
38350;Helmstedt
38364;Sch??ningen
38368;Grasleben
38372;B??ddenstedt
38373;Frellstedt
38375;R??bke
38376;S??pplingenburg
38378;Warberg
38379;Wolsdorf
38381;Jerxheim
38382;Beierstedt
38384;Gevensleben
38385;
38387;S??llingen
38388;
38440;Wolfsburg
38442;Wolfsburg
38444;Wolfsburg
38446;Wolfsburg
38448;Wolfsburg
38458;Velpke
38459;Bahrdorf
38461;Danndorf
38462;Grafhorst
38464;Gro?? Tw??lpstedt
38465;Brome
38467;Bergfeld
38468;Ehra-Lessien
38470;Parsau
38471;R??hen
38473;Tiddische
38474;T??lau
38476;Barwedel
38477;Jembke
38479;Tappenbeck
38486;Kl??tze
38489;J??bar
38518;Gifhorn
38524;Sassenburg
38527;Meine
38528;Adenb??ttel
38530;Didderse
38531;R??tgesb??ttel
38533;Vordorf
38536;Meinersen
38539;M??den
38542;Leiferde
38543;Hillerse
38547;Calberlah
38550;Isenb??ttel
38551;Ribbesb??ttel
38553;Wasb??ttel
38554;Weyhausen
38556;Bokensdorf
38557;Oslo??
38559;Ringelah
38640;Goslar
38642;Goslar
38644;Goslar
38667;Torfhaus
38678;Oberschulenberg
38685;Langelsheim
38690;Goslar
38700;Braunlage
38704;Liebenburg
